id,entregableType,task_description,status,notes,project_id,staff_id,stage_id,entregable_id
0a8ca85d-4e48-402d-8a8e-457cba7aac3f,Diseño estructural,01 Definir puntos de conexión del muro con la estructura de Casa 1,Pendiente,,,,,
0eec90bf-c11c-42ff-93d0-43cbe862343e,Revisión de diseño,Verificar retiros frente a lotes 5 y 7,Pendiente,,,,,
184b9ebc-81d2-4811-8d20-fe0591f6f400,Puertas,Definir las puertas interiores,Pendiente,,,,,
2006b6ca-71e0-43f3-b56b-176a1cdbbee2,Baños,Hacer propuesta en render 3D de un espacio típico de inodoro con acabados de Ronald,En Diseño,,,,,
228d9180-9868-48bb-bd42-4d9d4e21de16,Exterior,Diseño del espacio frontal de la casa,Pendiente,,,,,
248081e4-59da-455b-94f3-7bb4e729f5f3,Obra,Tener listo el material para construcción de pilas de fundación y muros de contención,Aprobación Requerida,,,,,
24984fb5-658e-480e-9954-51ef0c2eea9a,Redes,Identificar ingresos de redes a las casas,Bloqueado,,,,,
2bebdfb4-cc77-4689-8318-79e63b12c49a,Interior,Clóset Hab. Principal (1er piso): Despiece con carpintero,Bloqueado,,,,,
2cf5166f-5614-4426-bf99-7b5b17f47257,Paisajismo,Oda de árboles dentro del lote y relacionados en el entorno,Pendiente,,,,,
31dca2e0-6ce1-4e96-8c3a-eea5bf8ee7c5,Diseño técnico,Diseños técnicos de baños secundarios y baño social,En Progreso,,,,,
376c59b3-c0e2-4e8e-a6c7-c309524e1695,Interior,Clóset Hab. Principal (1er piso): Terminar diseño,En Diseño,,,,,
3df87821-60ff-4b74-a6d2-9d28b1a52c6f,Fachada,Obtener de los arquitectos últimos renders con acabados acordados con Ronald,Aprobación Requerida,,,,,
3f277274-ed2b-4744-b95c-41c880b0f1df,Diseño técnico,Diseño técnico del garaje,Pendiente,,,,,
447fffe5-09fd-4249-a8b8-0dbffa336612,Entrega a Curaduría,Conseguir especialistas faltantes para firmas,Pendiente,,,,,
4aad0429-0961-41da-b53c-4399956af520,Interior,Definición de acabados mediante renders con textos para confirmación con Ronald,Aprobación Requerida,,,,,
4e54e39c-5a12-4921-9572-d976d254cb91,Exterior,Diseño y ejecución de la zona de rocas,Pendiente,,,,,
4ea1e8b1-c79b-43d1-b439-9160f6b229e6,Redes,"Diseño definitivo de redes (eléctrico, gas, agua, alcantarillado, aguas lluvias)",Bloqueado,,,,,
5781af6a-7357-4628-8814-da0bc0d22806,Paisajismo,Continuar con el paisajismo frente a la portería,En Progreso,,,,,
57a1459a-50e6-49f4-985b-22059af5f824,Redes,Identificar ubicación de cajas de inspección y revisión,Bloqueado,,,,,
59516566-5dde-46ae-8616-28976bf74a39,Fachada,Revisar listones traseros y decidir si se reemplazan por microcemento,En Discusión,,,,,
5d21179f-9133-4389-a54a-3cb503ff206f,Entrega a Curaduría,Rectificar cuáles firmas de especialistas se tienen y cuáles faltan,Pendiente,,,,,
5fc5ff05-df50-4763-aff3-5234ceb73a0c,Habitación de huéspedes,Detallar tránsito del microcemento hacia el baño (material y esquinas),Pendiente,,,,,
6c60d7d8-6373-49a6-9b0d-8cfa374ac8ce,Revisión de diseño,Mostrar a Ronald el diseño actual en m² comparado con casas 5 y 7,Aprobación Requerida,,,,,
704552a1-72f8-4cbe-9061-013164912b3a,Paisajismo,Diseño de paisajismo a cargo de Santiago,En Progreso,,,,,
704f4315-4af3-40ad-ad7e-e7a650dfbc7a,Diseño técnico,Desarrollar diseños técnicos de la cocina,En Progreso,,,,,
75c5ea5f-f6ef-4d74-861c-7809f51a8697,Diseño técnico,Diseños técnicos del interior de la cocina,En Progreso,,,,,
7835918b-0823-4935-8feb-4d53fa3cfc5b,Habitación de huéspedes,Reemplazar pared exterior con listones de cemento por microcemento,Pendiente,,,,,
7f1ff33b-cdf6-4abe-8313-09f646342324,Interior,Chimenea Hab. Principal: Definir acabado del elemento encima,Pendiente,,,,,
8221e42e-d4a2-4f5c-9426-5407784dafce,Revisión de diseño,Confirmar con Ronald si está de acuerdo con cantidad de habitaciones,Aprobación Requerida,,,,,
8baa1940-50ec-4b6e-9066-06c568527478,Diseño de espacio público,"Con base en las redes, desarrollar diseño de espacio público y paisajismo",Bloqueado,,,,,
91953a03-1733-484d-acc3-b49777462eea,Interior,Hab. Principal (2do piso): Terminar diseño del televisor,Pendiente,,,,,
91c61127-3aa9-465f-9045-5b1b786c37c5,Interior,Clóset Hab. Principal (1er piso): Desarrollo técnico post-aprobación,Bloqueado,,,,,
